day,queue_time,entry_time,side,score,queue_price,entry,sl,tp,outcome,exit_price,exit_time,r_price,atr,prob,prob_edge,mfe_r,mae_r,chase_atr,pnl_usd,be05_usd,be10_usd,lock60_usd
2026-05-26,2026-05-26 21:30:00+00:00,2026-05-26 21:30:00+00:00,BUY,5.5,4495.09,4495.09,4487.014637259322,4511.240725481357,TP,4511.240725481357,2026-05-27 01:01:00+00:00,8.075362740678573,8.075362740678573,0.796591525018205,0.745607364333333,5.4226666226909686,0.1349784566963679,0.0,31.28145096271372,31.28145096271372,31.28145096271372,17.484000000000815
2026-05-26,2026-05-26 22:15:00+00:00,2026-05-26 22:16:00+00:00,BUY,4.0,4499.22,4500.61,4494.059009795179,4513.711980409642,TP,4513.711980409642,2026-05-27 01:01:00+00:00,6.5509902048209305,6.5509902048209305,0.8421153610217472,0.8005938772282309,5.841864940026503,0.003052973577156151,0.21218166361728108,25.163960819284476,25.163960819284476,25.163960819284476,10.84000000000102
2026-05-27,2026-05-27 01:15:00+00:00,2026-05-27 01:31:00+00:00,BUY,5.3,4504.67,4504.51,4494.051456650635,4525.42708669873,TP,4525.42708669873,2026-05-27 02:45:00+00:00,10.458543349364753,10.458543349364753,0.6598472928535078,0.5733482253418114,2.1350965668996573,0.6387122734836712,-0.015298497568456587,40.69417339745938,-1.1400000000000001,40.69417339745938,40.69417339745938
2026-05-27,2026-05-27 01:30:00+00:00,2026-05-27 01:31:00+00:00,BUY,4.3,4504.17,4504.51,4494.525929097217,4524.478141805565,TP,4524.478141805565,2026-05-27 02:45:00+00:00,9.984070902782738,9.984070902782738,0.7172941233846187,0.6230818989575837,2.2365626423762834,0.6690657613557668,0.03405424533848027,38.79628361113042,-1.1400000000000001,38.79628361113042,38.79628361113042
2026-05-27,2026-05-27 02:15:00+00:00,2026-05-27 02:16:00+00:00,BUY,4.0,4508.65,4509.54,4499.9477736967665,4528.724452606467,SL,4499.9477736967665,2026-05-27 05:18:00+00:00,9.592226303233593,9.592226303233593,0.6794804307604061,0.5547669718721852,1.904667323564032,1.1113165664582276,0.09278346567994371,-20.30445260646695,-1.12,-1.12,20.80400000000089
2026-05-27,2026-05-27 04:30:00+00:00,2026-05-27 04:33:00+00:00,SELL,4.3,4515.98,4515.79,4524.201208683517,4498.967582632968,TP,4498.967582632968,2026-05-27 05:18:00+00:00,8.411208683516277,8.411208683516277,0.732470888367752,0.6351737208125243,2.0104126096810484,0.0891667331319219,0.022588905726705973,32.544834734064715,32.544834734064715,32.544834734064715,32.544834734064715
2026-05-27,2026-05-27 04:15:00+00:00,2026-05-27 04:33:00+00:00,SELL,4.3,4519.28,4515.79,4524.461394634826,4498.447210730347,TP,4498.447210730347,2026-05-27 05:47:00+00:00,8.671394634826573,8.671394634826573,0.8275575496823891,0.819798588694173,2.0596456224318604,0.0864912775377337,0.4024727448088956,33.58557853930542,33.58557853930542,33.58557853930542,33.58557853930542
2026-05-27,2026-05-27 05:45:00+00:00,2026-05-27 05:47:00+00:00,BUY,4.0,4499.77,4500.26,4492.757366589987,4515.265266820026,TP,4515.265266820026,2026-05-27 07:50:00+00:00,7.502633410013186,7.502633410013186,0.6767874873297071,0.5524048470538051,2.247210956288752,0.6171166505111132,0.06531040145794895,28.89053364005202,-1.12,-1.12,10.11199999999997
2026-05-27,2026-05-27 06:15:00+00:00,2026-05-27 06:22:00+00:00,SELL,4.0,4508.98,4508.51,4515.869044650188,4493.791910699625,SL,4515.869044650188,2026-05-27 07:50:00+00:00,7.359044650187732,7.359044650187732,0.8556500443906242,0.8044887597368366,1.7502271846756,1.169988824538526,0.06386698577611637,-15.838089300375142,-1.12,-1.12,11.312000000000697
2026-05-27,2026-05-27 07:30:00+00:00,2026-05-27 07:40:00+00:00,BUY,4.5,4499.34,4502.61,4495.800021497545,4516.229957004911,TP,4516.229957004911,2026-05-27 07:50:00+00:00,6.809978502455559,6.809978502455559,0.7319343905283298,0.6125581471366482,2.130696887628671,0.042584569084233484,0.48017772726014074,26.119914009822313,26.119914009822313,26.119914009822313,26.119914009822313
2026-05-27,2026-05-27 08:15:00+00:00,2026-05-27 08:15:00+00:00,SELL,4.8,4508.95,4508.95,4516.220140079969,4494.409719840062,TP,4494.409719840062,2026-05-27 08:34:00+00:00,7.270140079968838,7.270140079968838,0.8672442117417805,0.8567879015998638,2.13063294924383,0.0,-0.0,27.96056031987508,27.96056031987508,27.96056031987508,27.96056031987508
2026-05-27,2026-05-27 11:15:00+00:00,2026-05-27 11:35:00+00:00,BUY,4.0,4486.12,4488.4,4480.185053991733,4504.8298920165325,SL,4480.185053991733,2026-05-27 13:20:00+00:00,8.214946008266299,8.214946008266299,0.6224094551351711,0.43902742299681685,1.2392047360696776,1.0797392936088006,0.2775429074890441,-17.549892016532905,-1.12,-1.12,9.416000000000057
2026-05-27,2026-05-27 12:15:00+00:00,2026-05-27 12:19:00+00:00,SELL,5.0,4491.6,4492.95,4501.161457835893,4476.527084328213,TP,4476.527084328213,2026-05-27 13:29:00+00:00,8.21145783589318,8.21145783589318,0.7496467799835409,0.6890249697389945,2.0288723796616446,0.24234429985151654,-0.16440442452233717,31.765831343573087,-1.08,31.765831343573087,31.765831343573087
2026-05-27,2026-05-27 13:15:00+00:00,2026-05-27 14:11:00+00:00,SELL,4.5,4485.33,4447.72,4454.805088933352,4433.549822133296,TP,4433.549822133296,2026-05-27 14:31:00+00:00,7.085088933351923,7.085088933351923,0.9349391771945539,0.9318126869629374,2.0126776296164115,0.6266682100628279,5.308331391996593,27.32035573340771,27.32035573340771,27.32035573340771,27.32035573340771
2026-05-27,2026-05-27 13:00:00+00:00,2026-05-27 14:11:00+00:00,SELL,4.5,4490.03,4447.72,4454.922794923099,4433.314410153804,TP,4433.314410153804,2026-05-27 14:32:00+00:00,7.202794923098416,7.202794923098416,0.7380557460823702,0.6600722128071863,2.1602725283905455,0.6164273795663824,5.87410865528281,27.791179692393126,27.791179692393126,27.791179692393126,27.791179692393126
2026-05-27,2026-05-27 14:45:00+00:00,2026-05-27 15:09:00+00:00,SELL,4.3,4442.99,4432.63,4443.547775936729,4410.794448126542,SL,4443.547775936729,2026-05-27 15:19:00+00:00,10.917775936728823,10.917775936728823,0.6328527354674535,0.5534130040393825,0.4817831058709395,1.1870549528682766,0.9489112123236821,-22.635551873457008,-22.635551873457008,-22.635551873457008,-22.635551873457008
2026-05-27,2026-05-27 15:45:00+00:00,2026-05-27 15:58:00+00:00,SELL,4.0,4446.83,4442.0,4457.366179526497,4411.267640947006,TP,4411.267640947006,2026-05-27 16:14:00+00:00,15.36617952649719,15.36617952649719,0.7673668564166374,0.7446317016156649,2.023274552167574,0.0,0.3143266673196909,60.66471810598814,60.66471810598814,60.66471810598814,60.66471810598814
2026-05-27,2026-05-27 16:15:00+00:00,2026-05-27 16:22:00+00:00,BUY,5.0,4416.52,4414.54,4398.078825155653,4447.462349688693,TP,4447.462349688693,2026-05-27 17:08:00+00:00,16.461174844346864,16.461174844346864,0.8023257583895813,0.781861144919832,2.0369141520609446,0.8140366727592044,-0.12028303075101891,64.82469937738686,-1.02,64.82469937738686,22.152000000000484
2026-05-27,2026-05-27 22:45:00+00:00,2026-05-27 22:59:00+00:00,BUY,4.3,4453.48,4449.82,4443.666348553829,4462.12730289234,TP,4462.12730289234,2026-05-28 01:01:00+00:00,6.15365144617021,6.15365144617021,0.6269813165245881,0.5266261357573948,2.5497056726807865,0.061751953831672764,-0.5947688184838116,23.594605784679953,23.594605784679953,23.594605784679953,9.564000000000743
2026-05-27,2026-05-27 23:30:00+00:00,2026-05-27 23:34:00+00:00,BUY,4.0,4454.85,4455.29,4449.650186006745,4466.569627986511,SL,4449.650186006745,2026-05-28 02:22:00+00:00,5.639813993255175,5.639813993255175,0.6779187755433431,0.6162747360911242,1.824528257901074,1.021310278475279,0.07801675738345434,-12.359627986510604,-1.08,-1.08,11.184000000001033
2026-05-27,2026-05-27 21:00:00+00:00,2026-05-27 21:21:00+00:00,BUY,4.0,4450.21,4456.25,4447.6961205232865,4473.357758953426,SL,4447.6961205232865,2026-05-28 02:46:00+00:00,8.553879476713067,8.553879476713067,0.6331217573963189,0.5413441170533279,1.090733160947586,1.036956392026264,0.706112357140775,-18.107758953427037,-1.0,-1.0,10.11200000000099
2026-05-27,2026-05-27 21:15:00+00:00,2026-05-27 21:21:00+00:00,BUY,4.0,4449.91,4456.25,4448.2433044535155,4472.263391092969,SL,4448.2433044535155,2026-05-28 02:46:00+00:00,8.006695546484634,8.006695546484634,0.7381564920160069,0.6652461745768237,1.1652747311088023,1.1078228151055767,0.7918372770878922,-17.01339109296896,-1.0,-1.0,10.11200000000099
2026-05-27,2026-05-27 22:00:00+00:00,2026-05-27 22:07:00+00:00,BUY,5.0,4454.18,4452.85,4445.840444410185,4466.869111179632,SL,4445.840444410185,2026-05-28 02:52:00+00:00,7.009555589815375,7.009555589815375,0.7071468150277628,0.6340250911584541,1.8160923095460977,1.1997907559532281,-0.1897409875645138,-15.039111179630272,-1.02,-1.02,14.1719999999991
2026-05-28,2026-05-28 03:15:00+00:00,2026-05-28 03:18:00+00:00,BUY,4.0,4444.44,4449.63,4443.6004220658815,4461.689155868238,SL,4443.6004220658815,2026-05-28 04:10:00+00:00,6.029577934118914,6.029577934118914,0.8629623023236447,0.8664639940660619,1.4810323537687564,1.124456815067353,0.8607567655162766,-13.159155868237212,-1.1,-1.1,8.487999999999738
2026-05-27,2026-05-27 18:00:00+00:00,2026-05-27 18:02:00+00:00,BUY,4.0,4433.77,4435.27,4418.13075571071,4469.548488578581,NEG_TIME_STOP,4433.74,2026-05-28 04:18:00+00:00,17.13924428929039,17.13924428929039,0.6519748603752666,0.5836756355029254,1.7684560350737848,0.42242235875736195,0.08751844449392022,-4.14000000000131,-1.08,-1.08,20.375999999998314
2026-05-28,2026-05-28 04:15:00+00:00,2026-05-28 04:22:00+00:00,SELL,4.8,4438.0,4430.19,4439.0022973901505,4412.565405219699,TP,4412.565405219699,2026-05-28 04:54:00+00:00,8.812297390150466,8.812297390150466,0.7216118849227997,0.6672674381794388,2.5850239717807333,0.24057290694369116,0.8862615109573655,34.44918956060174,34.44918956060174,34.44918956060174,11.38000000000029
2026-05-28,2026-05-28 06:00:00+00:00,2026-05-28 06:56:00+00:00,SELL,4.0,4394.16,4372.75,4383.690575303491,4350.868849393018,SL,4383.690575303491,2026-05-28 08:32:00+00:00,10.940575303491006,10.940575303491006,0.6334388720216166,0.4650513079790008,0.592290608148538,1.0100017314879466,1.9569354815526183,-22.981150606981466,-22.981150606981466,-22.981150606981466,-22.981150606981466
2026-05-28,2026-05-28 05:30:00+00:00,2026-05-28 06:53:00+00:00,SELL,4.5,4405.92,4373.19,4384.531831025358,4350.506337949284,SL,4384.531831025358,2026-05-28 08:33:00+00:00,11.341831025357875,11.341831025357875,0.7549283793223396,0.6837509212716181,0.610130761472953,1.0395146933189252,2.8857774310711637,-23.783662050716522,-23.783662050716522,-23.783662050716522,-23.783662050716522
2026-05-28,2026-05-28 05:45:00+00:00,2026-05-28 06:53:00+00:00,SELL,4.5,4401.9,4373.19,4384.307586888643,4350.954826222713,SL,4384.307586888643,2026-05-28 08:33:00+00:00,11.117586888643473,11.117586888643473,0.7215814068325356,0.606979245534803,0.6224372311466159,1.0604819299450094,2.582394928644729,-23.335173777286037,-23.335173777286037,-23.335173777286037,-23.335173777286037
2026-05-28,2026-05-28 08:15:00+00:00,2026-05-28 08:16:00+00:00,BUY,4.3,4375.18,4375.19,4364.901116021142,4395.767767957715,TP,4395.767767957715,2026-05-28 10:22:00+00:00,10.288883978857411,10.288883978857411,0.6919943483797248,0.5794921247924422,2.0157677006193517,0.3586394800040672,0.000971922709971047,40.015535915429936,-1.1400000000000001,-1.1400000000000001,23.448000000001556
2026-05-28,2026-05-28 13:00:00+00:00,2026-05-28 13:04:00+00:00,BUY,4.0,4393.37,4394.45,4386.496174295063,4410.357651409874,SL,4386.496174295063,2026-05-28 13:47:00+00:00,7.953825704937007,7.953825704937007,0.8717520780340446,0.8222478290978198,1.1956510430065472,1.0372367092327854,0.13578371466319183,-17.007651409874235,-1.1,-1.1,10.312000000000262
2026-05-28,2026-05-28 12:15:00+00:00,2026-05-28 12:15:00+00:00,BUY,5.0,4389.15,4389.15,4381.085547676757,4405.278904646483,SL,4381.085547676757,2026-05-28 13:50:00+00:00,8.064452323241929,8.064452323241929,0.7006261538509544,0.61440421982196,1.8364545298777024,1.1420490357983286,0.0,-17.228904646484445,-1.1,-1.1,10.56400000000067
2026-05-28,2026-05-28 14:45:00+00:00,2026-05-28 14:55:00+00:00,BUY,5.3,4385.6,4383.59,4374.393224353119,4401.983551293762,TP,4401.983551293762,2026-05-28 15:39:00+00:00,9.196775646880825,9.196775646880825,0.8245531228641119,0.7374259444497693,2.0191859313538765,0.4512451058222844,-0.21855485848259537,35.86710258752289,-0.9199999999999999,35.86710258752289,35.86710258752289
2026-05-28,2026-05-28 15:30:00+00:00,2026-05-28 15:30:00+00:00,BUY,4.3,4384.85,4384.85,4375.802890045571,4402.944219908858,TP,4402.944219908858,2026-05-28 15:46:00+00:00,9.047109954428901,9.047109954428901,1.0203578132501165,1.0176804553419678,2.05590515575574,0.014369229583251528,0.0,35.08843981771533,35.08843981771533,35.08843981771533,35.08843981771533
2026-05-28,2026-05-28 14:00:00+00:00,2026-05-28 14:13:00+00:00,BUY,4.0,4382.8,4387.92,4377.975676919335,4407.808646161332,TP,4407.808646161332,2026-05-28 15:49:00+00:00,9.944323080665841,9.944323080665841,0.7016272893693296,0.5818035228093016,2.224384688688011,0.8527478372547685,0.5148666187198205,38.677292322663924,38.677292322663924,38.677292322663924,38.677292322663924
2026-05-28,2026-05-28 16:15:00+00:00,2026-05-28 16:20:00+00:00,BUY,4.5,4426.59,4431.34,4418.064219090406,4457.891561819189,SL,4418.064219090406,2026-05-28 16:36:00+00:00,13.275780909594221,13.275780909594221,0.7957980926697611,0.7437297135991532,0.2109103802682267,1.0086035684969432,0.3577943950978614,-27.631561819187556,-27.631561819187556,-27.631561819187556,-27.631561819187556
2026-05-28,2026-05-28 17:00:00+00:00,2026-05-28 17:06:00+00:00,BUY,5.0,4430.43,4425.91,4413.264100545665,4451.201798908669,TP,4451.201798908669,2026-05-28 17:13:00+00:00,12.645899454334343,12.645899454334343,0.6850960871794219,0.6047163487643358,2.0607470503862353,0.03479388726665791,-0.35742811464875446,49.50359781733816,49.50359781733816,49.50359781733816,18.552000000001428
2026-05-28,2026-05-28 21:00:00+00:00,2026-05-28 21:04:00+00:00,SELL,4.3,4508.76,4514.5,4524.2635476532705,4494.972904693458,TP,4494.972904693458,2026-05-28 23:07:00+00:00,9.763547653270901,9.763547653270901,0.6084078158215569,0.5563705011601703,2.0166849898462083,0.0,-0.5879010584924851,38.034190613083844,38.034190613083844,38.034190613083844,38.034190613083844
2026-05-29,2026-05-29 03:30:00+00:00,2026-05-29 04:36:00+00:00,SELL,4.3,4499.85,4503.38,4508.75902244533,4492.621955109341,SL,4508.75902244533,2026-05-29 05:02:00+00:00,5.379022445329756,5.379022445329756,0.7273431721158011,0.6759433513162905,0.4480367993430285,1.2102570803831492,-0.6562530712368764,-11.838044890659221,-11.838044890659221,-11.838044890659221,-11.838044890659221
2026-05-29,2026-05-29 03:45:00+00:00,2026-05-29 04:36:00+00:00,SELL,4.3,4498.16,4503.38,4508.971152785953,4492.197694428095,SL,4508.971152785953,2026-05-29 05:02:00+00:00,5.591152785952368,5.591152785952368,0.626829551946767,0.557919586622823,0.43103812259520424,1.164339492985495,-0.9336178423017476,-12.26230557190509,-12.26230557190509,-12.26230557190509,-12.26230557190509
2026-05-29,2026-05-29 06:45:00+00:00,2026-05-29 06:46:00+00:00,BUY,4.3,4497.94,4497.91,4490.962489977134,4511.805020045732,TP,4511.805020045732,2026-05-29 07:57:00+00:00,6.947510022865889,6.947510022865889,0.79962778459883,0.6427723124463756,2.1187446943657906,0.23029833634402513,-0.00431809380641529,26.690040091464105,26.690040091464105,26.690040091464105,7.600000000000728
2026-05-29,2026-05-29 06:00:00+00:00,2026-05-29 06:04:00+00:00,BUY,5.0,4501.6,4500.57,4492.598699896599,4516.512600206802,TP,4516.512600206802,2026-05-29 09:01:00+00:00,7.971300103400962,7.971300103400962,0.6187437936621236,0.44029492863548375,2.6582865687066253,0.7426642985721112,-0.12921355194759315,30.78520041360425,30.78520041360425,30.78520041360425,16.540000000001235
2026-05-29,2026-05-29 08:45:00+00:00,2026-05-29 08:52:00+00:00,BUY,4.0,4506.56,4507.15,4500.721954123977,4520.006091752044,TP,4520.006091752044,2026-05-29 09:01:00+00:00,6.42804587602213,6.42804587602213,0.6801021887232244,0.5885319306403953,2.272852478308959,0.014001144630120586,0.09178528146478411,24.612183504088897,24.612183504088897,24.612183504088897,9.028000000000612
2026-05-29,2026-05-29 10:30:00+00:00,2026-05-29 11:52:00+00:00,BUY,5.0,4513.98,4512.13,4504.060430059993,4528.269139880013,TP,4528.269139880013,2026-05-29 12:14:00+00:00,8.069569940006778,8.069569940006778,0.7774826768717928,0.7304076585262393,2.241755153557161,0.01239223412695024,-0.2292563313476778,31.198279760026637,31.198279760026637,31.198279760026637,31.198279760026637
2026-05-29,2026-05-29 16:15:00+00:00,2026-05-29 16:21:00+00:00,BUY,4.0,4522.54,4523.53,4513.853606874577,4542.882786250844,TP,4542.882786250844,2026-05-29 17:02:00+00:00,9.676393125422429,9.676393125422429,0.7104659975971708,0.6881799814558397,2.246704915583059,0.1322806942017319,0.10231084942164984,37.60557250168895,-1.1,37.60557250168895,13.000000000000364
2026-05-29,2026-05-29 20:15:00+00:00,2026-05-29 20:20:00+00:00,SELL,4.8,4563.93,4565.4,4578.177962899601,4539.844074200798,TP,4539.844074200798,2026-05-29 23:54:00+00:00,12.77796289960098,12.77796289960098,0.9267944293812216,0.917058470721065,2.01910118245882,0.09625947497772766,-0.1150418115586522,50.03185159840352,50.03185159840352,50.03185159840352,14.724000000000087
2026-05-29,2026-05-29 22:30:00+00:00,2026-05-29 22:30:00+00:00,SELL,5.5,4555.13,4555.13,4563.006145090404,4539.377709819193,TP,4539.377709819193,2026-05-29 23:56:00+00:00,7.8761450904035755,7.8761450904035755,0.7945859620636011,0.7502310208528797,2.0327202986023027,0.13839257498293414,-0.0,30.46458036161399,30.46458036161399,30.46458036161399,12.880000000000075
2026-05-29,2026-05-29 21:00:00+00:00,2026-05-29 21:09:00+00:00,SELL,5.0,4553.24,4556.36,4567.085239849014,4534.9095203019715,OPEN_END,4540.24,2026-05-29 23:57:00+00:00,10.725239849014187,10.725239849014187,0.7735756538080891,0.7280560752787675,1.607423259777673,0.47831098159279245,-0.2909025852961849,31.299999999999784,31.299999999999784,31.299999999999784,14.45600000000064
2026-05-29,2026-05-29 21:45:00+00:00,2026-05-29 21:46:00+00:00,SELL,4.3,4557.82,4551.97,4560.6616657624545,4534.586668475092,OPEN_END,4540.24,2026-05-29 23:57:00+00:00,8.691665762454443,8.691665762454443,0.7935517334917674,0.7481689524354163,1.4784277664597685,0.9284756478855692,0.6730585551586455,22.660000000000945,22.660000000000945,22.660000000000945,22.660000000000945
2026-05-29,2026-05-29 23:15:00+00:00,2026-05-29 23:17:00+00:00,SELL,4.0,4548.61,4547.15,4554.6597809669975,4532.130438066005,OPEN_END,4540.24,2026-05-29 23:57:00+00:00,7.509780966997513,7.509780966997513,0.6104673291079014,0.4651523094138562,1.0692721978561541,0.0039947902785038404,0.19441312688294812,12.73999999999971,12.73999999999971,12.73999999999971,12.73999999999971
